"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1251","","Nepal",28.3949,84.124,2020-01-26,0,"recovered"
"1252","","Philippines",12.8797,121.774,2020-01-26,0,"recovered"
"1253","","Russia",61.524,105.3188,2020-01-26,0,"recovered"
"1254","","Singapore",1.3521,103.8198,2020-01-26,0,"recovered"
"1255","","South Korea",37.5665,126.978,2020-01-26,0,"recovered"
"1256","","Spain",40.4637,-3.7492,2020-01-26,0,"recovered"
"1257","","Sri Lanka",7.8731,80.7718,2020-01-26,0,"recovered"
"1258","","Sweden",60.1282,18.6435,2020-01-26,0,"recovered"
"1259","","Thailand",13.7563,100.5018,2020-01-26,2,"recovered"
"1260","","UK",55.3781,-3.436,2020-01-26,0,"recovered"
"1261","","United Arab Emirates",23.4241,53.8478,2020-01-26,0,"recovered"
"1262","","Vietnam",21.0278,105.8342,2020-01-26,0,"recovered"
"1263","Anhui","Mainland China",31.82571,117.2264,2020-01-26,0,"recovered"
"1264","Beijing","Mainland China",40.18238,116.4142,2020-01-26,0,"recovered"
"1265","Boston, MA","US",42.3601,-71.0589,2020-01-26,0,"recovered"
"1266","British Columbia","Canada",49.2827,-123.121,2020-01-26,0,"recovered"
"1267","Chicago, IL","US",40.6331,-89.3985,2020-01-26,0,"recovered"
"1268","Chongqing","Mainland China",30.05718,107.874,2020-01-26,0,"recovered"
"1269","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-26,0,"recovered"
"1270","Fujian","Mainland China",26.07783,117.9895,2020-01-26,0,"recovered"
"1271","Gansu","Mainland China",36.0611,103.8343,2020-01-26,0,"recovered"
"1272","Guangdong","Mainland China",23.33841,113.422,2020-01-26,0,"recovered"
"1273","Guangxi","Mainland China",23.82908,108.7881,2020-01-26,0,"recovered"
"1274","Guizhou","Mainland China",26.81536,106.8748,2020-01-26,0,"recovered"
"1275","Hainan","Mainland China",19.19673,109.7455,2020-01-26,0,"recovered"
"1276","Hebei","Mainland China",38.0428,114.5149,2020-01-26,0,"recovered"
"1277","Heilongjiang","Mainland China",47.862,127.7622,2020-01-26,0,"recovered"
"1278","Henan","Mainland China",33.88202,113.614,2020-01-26,0,"recovered"
"1279","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-26,0,"recovered"
"1280","Hubei","Mainland China",30.97564,112.2707,2020-01-26,2,"recovered"
"1281","Hunan","Mainland China",27.61041,111.7088,2020-01-26,0,"recovered"
"1282","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-26,0,"recovered"
"1283","Jiangsu","Mainland China",32.97027,119.464,2020-01-26,0,"recovered"
"1284","Jiangxi","Mainland China",27.61401,115.7221,2020-01-26,0,"recovered"
"1285","Jilin","Mainland China",43.66657,126.1917,2020-01-26,0,"recovered"
"1286","Liaoning","Mainland China",41.29284,122.6086,2020-01-26,0,"recovered"
"1287","London, ON","Canada",42.9849,-81.2453,2020-01-26,0,"recovered"
"1288","Los Angeles, CA","US",34.0522,-118.2437,2020-01-26,0,"recovered"
"1289","Macau","Macau",22.1987,113.5439,2020-01-26,0,"recovered"
"1290","Madison, WI","US",43.0731,-89.4012,2020-01-26,0,"recovered"
"1291","New South Wales","Australia",-33.8688,151.2093,2020-01-26,0,"recovered"
"1292","Ningxia","Mainland China",37.26923,106.1655,2020-01-26,0,"recovered"
"1293","Orange, CA","US",33.7879,-117.8531,2020-01-26,0,"recovered"
"1294","Qinghai","Mainland China",35.65945,96.02564,2020-01-26,0,"recovered"
"1295","Queensland","Australia",-27.4698,153.0251,2020-01-26,0,"recovered"
"1296","San Benito, CA","US",36.5761,-120.9876,2020-01-26,0,"recovered"
"1297","San Diego County, CA","US",32.7157,-117.1611,2020-01-26,0,"recovered"
"1298","Santa Clara, CA","US",37.3541,-121.9552,2020-01-26,0,"recovered"
"1299","Seattle, WA","US",47.7511,-120.74,2020-01-26,0,"recovered"
"1300","Shaanxi","Mainland China",35.19165,108.8701,2020-01-26,0,"recovered"
"1301","Shandong","Mainland China",36.34377,118.1529,2020-01-26,0,"recovered"
"1302","Shanghai","Mainland China",31.20327,121.4554,2020-01-26,0,"recovered"
"1303","Shanxi","Mainland China",37.57769,112.2922,2020-01-26,0,"recovered"
"1304","Sichuan","Mainland China",30.61714,102.7103,2020-01-26,0,"recovered"
"1305","South Australia","Australia",-34.9285,138.6007,2020-01-26,0,"recovered"
"1306","Taiwan","Taiwan",23.6978,120.9605,2020-01-26,0,"recovered"
"1307","Tempe, AZ","US",34.0489,-111.094,2020-01-26,0,"recovered"
"1308","Tianjin","Mainland China",39.29362,117.333,2020-01-26,0,"recovered"
"1309","Tibet","Mainland China",30.1534,88.7879,2020-01-26,0,"recovered"
"1310","Toronto, ON","Canada",43.6532,-79.3832,2020-01-26,0,"recovered"
"1311","Victoria","Australia",-37.8136,144.9631,2020-01-26,0,"recovered"
"1312","Xinjiang","Mainland China",41.11981,85.17822,2020-01-26,0,"recovered"
"1313","Yunnan","Mainland China",24.97411,101.4868,2020-01-26,0,"recovered"
"1314","Zhejiang","Mainland China",29.18251,120.0985,2020-01-26,0,"recovered"
"1315","","Belgium",50.5039,4.4699,2020-01-27,0,"confirmed"
"1316","","Cambodia",12.5657,104.991,2020-01-27,1,"confirmed"
"1317","","Finland",61.9241,25.7482,2020-01-27,0,"confirmed"
"1318","","France",46.2276,2.2137,2020-01-27,0,"confirmed"
"1319","","Germany",51.1657,10.4515,2020-01-27,1,"confirmed"
"1320","","India",20.5937,78.9629,2020-01-27,0,"confirmed"
"1321","","Italy",41.8719,12.5674,2020-01-27,0,"confirmed"
"1322","","Japan",35.6762,139.6503,2020-01-27,0,"confirmed"
"1323","","Malaysia",4.2105,101.9758,2020-01-27,0,"confirmed"
"1324","","Nepal",28.3949,84.124,2020-01-27,0,"confirmed"
"1325","","Philippines",12.8797,121.774,2020-01-27,0,"confirmed"
"1326","","Russia",61.524,105.3188,2020-01-27,0,"confirmed"
"1327","","Singapore",1.3521,103.8198,2020-01-27,1,"confirmed"
"1328","","South Korea",37.5665,126.978,2020-01-27,1,"confirmed"
"1329","","Spain",40.4637,-3.7492,2020-01-27,0,"confirmed"
"1330","","Sri Lanka",7.8731,80.7718,2020-01-27,1,"confirmed"
"1331","","Sweden",60.1282,18.6435,2020-01-27,0,"confirmed"
"1332","","Thailand",13.7563,100.5018,2020-01-27,0,"confirmed"
"1333","","UK",55.3781,-3.436,2020-01-27,0,"confirmed"
"1334","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"confirmed"
"1335","","Vietnam",21.0278,105.8342,2020-01-27,0,"confirmed"
"1336","Anhui","Mainland China",31.82571,117.2264,2020-01-27,36,"confirmed"
"1337","Beijing","Mainland China",40.18238,116.4142,2020-01-27,12,"confirmed"
"1338","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"confirmed"
"1339","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"confirmed"
"1340","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"confirmed"
"1341","Chongqing","Mainland China",30.05718,107.874,2020-01-27,22,"confirmed"
"1342","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"confirmed"
"1343","Fujian","Mainland China",26.07783,117.9895,2020-01-27,24,"confirmed"
"1344","Gansu","Mainland China",36.0611,103.8343,2020-01-27,5,"confirmed"
"1345","Guangdong","Mainland China",23.33841,113.422,2020-01-27,5,"confirmed"
"1346","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,5,"confirmed"
"1347","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,2,"confirmed"
"1348","Hainan","Mainland China",19.19673,109.7455,2020-01-27,11,"confirmed"
"1349","Hebei","Mainland China",38.0428,114.5149,2020-01-27,15,"confirmed"
"1350","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,9,"confirmed"
"1351","Henan","Mainland China",33.88202,113.614,2020-01-27,40,"confirmed"
"1352","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"confirmed"
"1353","Hubei","Mainland China",30.97564,112.2707,2020-01-27,1291,"confirmed"
"1354","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"confirmed"
"1355","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"confirmed"
"1356","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,23,"confirmed"
"1357","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,24,"confirmed"
"1358","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"confirmed"
"1359","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,4,"confirmed"
"1360","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"confirmed"
"1361","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"confirmed"
"1362","Macau","Macau",22.1987,113.5439,2020-01-27,0,"confirmed"
"1363","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"confirmed"
"1364","New South Wales","Australia",-33.8688,151.2093,2020-01-27,1,"confirmed"
"1365","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,3,"confirmed"
"1366","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"confirmed"
"1367","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,2,"confirmed"
"1368","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"confirmed"
"1369","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"confirmed"
"1370","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"confirmed"
"1371","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"confirmed"
"1372","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"confirmed"
"1373","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,13,"confirmed"
"1374","Shandong","Mainland China",36.34377,118.1529,2020-01-27,24,"confirmed"
"1375","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,13,"confirmed"
"1376","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,7,"confirmed"
"1377","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,21,"confirmed"
"1378","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"confirmed"
"1379","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,1,"confirmed"
"1380","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"confirmed"
"1381","Tianjin","Mainland China",39.29362,117.333,2020-01-27,9,"confirmed"
"1382","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"confirmed"
"1383","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"confirmed"
"1384","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"confirmed"
"1385","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"confirmed"
"1386","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,7,"confirmed"
"1387","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,45,"confirmed"
"1388","","Belgium",50.5039,4.4699,2020-01-27,0,"death"
"1389","","Cambodia",12.5657,104.991,2020-01-27,0,"death"
"1390","","Finland",61.9241,25.7482,2020-01-27,0,"death"
"1391","","France",46.2276,2.2137,2020-01-27,0,"death"
"1392","","Germany",51.1657,10.4515,2020-01-27,0,"death"
"1393","","India",20.5937,78.9629,2020-01-27,0,"death"
"1394","","Italy",41.8719,12.5674,2020-01-27,0,"death"
"1395","","Japan",35.6762,139.6503,2020-01-27,0,"death"
"1396","","Malaysia",4.2105,101.9758,2020-01-27,0,"death"
"1397","","Nepal",28.3949,84.124,2020-01-27,0,"death"
"1398","","Philippines",12.8797,121.774,2020-01-27,0,"death"
"1399","","Russia",61.524,105.3188,2020-01-27,0,"death"
"1400","","Singapore",1.3521,103.8198,2020-01-27,0,"death"
"1401","","South Korea",37.5665,126.978,2020-01-27,0,"death"
"1402","","Spain",40.4637,-3.7492,2020-01-27,0,"death"
"1403","","Sri Lanka",7.8731,80.7718,2020-01-27,0,"death"
"1404","","Sweden",60.1282,18.6435,2020-01-27,0,"death"
"1405","","Thailand",13.7563,100.5018,2020-01-27,0,"death"
"1406","","UK",55.3781,-3.436,2020-01-27,0,"death"
"1407","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"death"
"1408","","Vietnam",21.0278,105.8342,2020-01-27,0,"death"
"1409","Anhui","Mainland China",31.82571,117.2264,2020-01-27,0,"death"
"1410","Beijing","Mainland China",40.18238,116.4142,2020-01-27,1,"death"
"1411","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"death"
"1412","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"death"
"1413","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"death"
"1414","Chongqing","Mainland China",30.05718,107.874,2020-01-27,0,"death"
"1415","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"death"
"1416","Fujian","Mainland China",26.07783,117.9895,2020-01-27,0,"death"
"1417","Gansu","Mainland China",36.0611,103.8343,2020-01-27,0,"death"
"1418","Guangdong","Mainland China",23.33841,113.422,2020-01-27,0,"death"
"1419","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,0,"death"
"1420","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,0,"death"
"1421","Hainan","Mainland China",19.19673,109.7455,2020-01-27,1,"death"
"1422","Hebei","Mainland China",38.0428,114.5149,2020-01-27,0,"death"
"1423","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,0,"death"
"1424","Henan","Mainland China",33.88202,113.614,2020-01-27,0,"death"
"1425","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"death"
"1426","Hubei","Mainland China",30.97564,112.2707,2020-01-27,24,"death"
"1427","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"death"
"1428","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"death"
"1429","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,0,"death"
"1430","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,0,"death"
"1431","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"death"
"1432","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,0,"death"
"1433","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"death"
"1434","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"death"
"1435","Macau","Macau",22.1987,113.5439,2020-01-27,0,"death"
"1436","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"death"
"1437","New South Wales","Australia",-33.8688,151.2093,2020-01-27,0,"death"
"1438","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,0,"death"
"1439","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"death"
"1440","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,0,"death"
"1441","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"death"
"1442","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"death"
"1443","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"death"
"1444","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"death"
"1445","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"death"
"1446","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,0,"death"
"1447","Shandong","Mainland China",36.34377,118.1529,2020-01-27,0,"death"
"1448","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,0,"death"
"1449","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,0,"death"
"1450","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,0,"death"
"1451","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"death"
"1452","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,0,"death"
"1453","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"death"
"1454","Tianjin","Mainland China",39.29362,117.333,2020-01-27,0,"death"
"1455","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"death"
"1456","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"death"
"1457","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"death"
"1458","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"death"
"1459","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,0,"death"
"1460","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,0,"death"
"1461","","Belgium",50.5039,4.4699,2020-01-27,0,"recovered"
"1462","","Cambodia",12.5657,104.991,2020-01-27,0,"recovered"
"1463","","Finland",61.9241,25.7482,2020-01-27,0,"recovered"
"1464","","France",46.2276,2.2137,2020-01-27,0,"recovered"
"1465","","Germany",51.1657,10.4515,2020-01-27,0,"recovered"
"1466","","India",20.5937,78.9629,2020-01-27,0,"recovered"
"1467","","Italy",41.8719,12.5674,2020-01-27,0,"recovered"
"1468","","Japan",35.6762,139.6503,2020-01-27,0,"recovered"
"1469","","Malaysia",4.2105,101.9758,2020-01-27,0,"recovered"
"1470","","Nepal",28.3949,84.124,2020-01-27,0,"recovered"
"1471","","Philippines",12.8797,121.774,2020-01-27,0,"recovered"
"1472","","Russia",61.524,105.3188,2020-01-27,0,"recovered"
"1473","","Singapore",1.3521,103.8198,2020-01-27,0,"recovered"
"1474","","South Korea",37.5665,126.978,2020-01-27,0,"recovered"
"1475","","Spain",40.4637,-3.7492,2020-01-27,0,"recovered"
"1476","","Sri Lanka",7.8731,80.7718,2020-01-27,0,"recovered"
"1477","","Sweden",60.1282,18.6435,2020-01-27,0,"recovered"
"1478","","Thailand",13.7563,100.5018,2020-01-27,0,"recovered"
"1479","","UK",55.3781,-3.436,2020-01-27,0,"recovered"
"1480","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"recovered"
"1481","","Vietnam",21.0278,105.8342,2020-01-27,0,"recovered"
"1482","Anhui","Mainland China",31.82571,117.2264,2020-01-27,0,"recovered"
"1483","Beijing","Mainland China",40.18238,116.4142,2020-01-27,0,"recovered"
"1484","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"recovered"
"1485","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"recovered"
"1486","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"recovered"
"1487","Chongqing","Mainland China",30.05718,107.874,2020-01-27,0,"recovered"
"1488","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"recovered"
"1489","Fujian","Mainland China",26.07783,117.9895,2020-01-27,0,"recovered"
"1490","Gansu","Mainland China",36.0611,103.8343,2020-01-27,0,"recovered"
"1491","Guangdong","Mainland China",23.33841,113.422,2020-01-27,2,"recovered"
"1492","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,0,"recovered"
"1493","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,0,"recovered"
"1494","Hainan","Mainland China",19.19673,109.7455,2020-01-27,0,"recovered"
"1495","Hebei","Mainland China",38.0428,114.5149,2020-01-27,0,"recovered"
"1496","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,0,"recovered"
"1497","Henan","Mainland China",33.88202,113.614,2020-01-27,0,"recovered"
"1498","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"recovered"
"1499","Hubei","Mainland China",30.97564,112.2707,2020-01-27,3,"recovered"
"1500","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"recovered"
"1501","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"recovered"
"1502","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,0,"recovered"
"1503","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,2,"recovered"
"1504","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"recovered"
"1505","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,0,"recovered"
"1506","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"recovered"
"1507","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"recovered"
"1508","Macau","Macau",22.1987,113.5439,2020-01-27,0,"recovered"
"1509","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"recovered"
"1510","New South Wales","Australia",-33.8688,151.2093,2020-01-27,0,"recovered"
"1511","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,0,"recovered"
"1512","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"recovered"
"1513","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,0,"recovered"
"1514","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"recovered"
"1515","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"recovered"
"1516","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"recovered"
"1517","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"recovered"
"1518","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"recovered"
"1519","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,0,"recovered"
"1520","Shandong","Mainland China",36.34377,118.1529,2020-01-27,0,"recovered"
"1521","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,2,"recovered"
"1522","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,0,"recovered"
"1523","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,0,"recovered"
"1524","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"recovered"
"1525","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,0,"recovered"
"1526","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"recovered"
"1527","Tianjin","Mainland China",39.29362,117.333,2020-01-27,0,"recovered"
"1528","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"recovered"
"1529","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"recovered"
"1530","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"recovered"
"1531","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"recovered"
"1532","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,0,"recovered"
"1533","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,0,"recovered"
"1534","","Belgium",50.5039,4.4699,2020-01-28,0,"confirmed"
"1535","","Cambodia",12.5657,104.991,2020-01-28,0,"confirmed"
"1536","","Finland",61.9241,25.7482,2020-01-28,0,"confirmed"
"1537","","France",46.2276,2.2137,2020-01-28,1,"confirmed"
"1538","","Germany",51.1657,10.4515,2020-01-28,3,"confirmed"
"1539","","India",20.5937,78.9629,2020-01-28,0,"confirmed"
"1540","","Italy",41.8719,12.5674,2020-01-28,0,"confirmed"
"1541","","Japan",35.6762,139.6503,2020-01-28,3,"confirmed"
"1542","","Malaysia",4.2105,101.9758,2020-01-28,3,"confirmed"
"1543","","Nepal",28.3949,84.124,2020-01-28,0,"confirmed"
"1544","","Philippines",12.8797,121.774,2020-01-28,0,"confirmed"
"1545","","Russia",61.524,105.3188,2020-01-28,0,"confirmed"
"1546","","Singapore",1.3521,103.8198,2020-01-28,2,"confirmed"
"1547","","South Korea",37.5665,126.978,2020-01-28,0,"confirmed"
"1548","","Spain",40.4637,-3.7492,2020-01-28,0,"confirmed"
"1549","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"confirmed"
"1550","","Sweden",60.1282,18.6435,2020-01-28,0,"confirmed"
"1551","","Thailand",13.7563,100.5018,2020-01-28,6,"confirmed"
"1552","","UK",55.3781,-3.436,2020-01-28,0,"confirmed"
"1553","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"confirmed"
"1554","","Vietnam",21.0278,105.8342,2020-01-28,0,"confirmed"
"1555","Anhui","Mainland China",31.82571,117.2264,2020-01-28,46,"confirmed"
"1556","Beijing","Mainland China",40.18238,116.4142,2020-01-28,11,"confirmed"
"1557","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"confirmed"
"1558","British Columbia","Canada",49.2827,-123.121,2020-01-28,1,"confirmed"
"1559","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"confirmed"
"1560","Chongqing","Mainland China",30.05718,107.874,2020-01-28,15,"confirmed"
"1561","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"confirmed"
"1562","Fujian","Mainland China",26.07783,117.9895,2020-01-28,23,"confirmed"
"1563","Gansu","Mainland China",36.0611,103.8343,2020-01-28,5,"confirmed"
"1564","Guangdong","Mainland China",23.33841,113.422,2020-01-28,90,"confirmed"
"1565","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,7,"confirmed"
"1566","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"confirmed"
"1567","Hainan","Mainland China",19.19673,109.7455,2020-01-28,10,"confirmed"
"1568","Hebei","Mainland China",38.0428,114.5149,2020-01-28,15,"confirmed"
"1569","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,7,"confirmed"
"1570","Henan","Mainland China",33.88202,113.614,2020-01-28,38,"confirmed"
"1571","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"confirmed"
"1572","Hubei","Mainland China",30.97564,112.2707,2020-01-28,840,"confirmed"
"1573","Hunan","Mainland China",27.61041,111.7088,2020-01-28,121,"confirmed"
"1574","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,5,"confirmed"
"1575","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,29,"confirmed"
"1576","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,37,"confirmed"
"1577","Jilin","Mainland China",43.66657,126.1917,2020-01-28,3,"confirmed"
"1578","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,9,"confirmed"
"1579","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"confirmed"
"1580","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"confirmed"
"1581","Macau","Macau",22.1987,113.5439,2020-01-28,1,"confirmed"
"1582","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"confirmed"
"1583","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"confirmed"
"1584","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,5,"confirmed"
"1585","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"confirmed"
"1586","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"confirmed"
"1587","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"confirmed"
"1588","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"confirmed"
"1589","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"confirmed"
"1590","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"confirmed"
"1591","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"confirmed"
"1592","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,21,"confirmed"
"1593","Shandong","Mainland China",36.34377,118.1529,2020-01-28,34,"confirmed"
"1594","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,14,"confirmed"
"1595","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,7,"confirmed"
"1596","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,18,"confirmed"
"1597","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"confirmed"
"1598","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,3,"confirmed"
"1599","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"confirmed"
"1600","Tianjin","Mainland China",39.29362,117.333,2020-01-28,2,"confirmed"
"1601","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"confirmed"
"1602","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"confirmed"
"1603","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"confirmed"
"1604","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,8,"confirmed"
"1605","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,18,"confirmed"
"1606","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,123,"confirmed"
"1607","","Belgium",50.5039,4.4699,2020-01-28,0,"death"
"1608","","Cambodia",12.5657,104.991,2020-01-28,0,"death"
"1609","","Finland",61.9241,25.7482,2020-01-28,0,"death"
