"Province.State","Country.Region","Lat","Long","date","cases","type"
"","Spain",40,-4,2020-03-09,400,"confirmed"
"","Spain",40,-4,2020-03-10,622,"confirmed"
"","Spain",40,-4,2020-03-11,582,"confirmed"
"","Spain",40,-4,2020-03-12,0,"confirmed"
"","Spain",40,-4,2020-03-13,2955,"confirmed"
"","Spain",40,-4,2020-03-14,1159,"confirmed"
"","Spain",40,-4,2020-03-15,1407,"confirmed"
"","Spain",40,-4,2020-03-16,2144,"confirmed"
"","Spain",40,-4,2020-03-17,1806,"confirmed"
"","Spain",40,-4,2020-03-18,2162,"confirmed"
"","Spain",40,-4,2020-03-19,4053,"confirmed"
"","Spain",40,-4,2020-03-20,2447,"confirmed"
"","Spain",40,-4,2020-03-21,4964,"confirmed"
"","Spain",40,-4,2020-03-22,3394,"confirmed"
"","Spain",40,-4,2020-03-23,6368,"confirmed"
"","Spain",40,-4,2020-03-24,4749,"confirmed"
"","Spain",40,-4,2020-03-25,9630,"confirmed"
"","Sri Lanka",7,81,2020-01-22,0,"confirmed"
"","Sri Lanka",7,81,2020-01-23,0,"confirmed"
"","Sri Lanka",7,81,2020-01-24,0,"confirmed"
"","Sri Lanka",7,81,2020-01-25,0,"confirmed"
"","Sri Lanka",7,81,2020-01-26,0,"confirmed"
"","Sri Lanka",7,81,2020-01-27,1,"confirmed"
"","Sri Lanka",7,81,2020-01-28,0,"confirmed"
"","Sri Lanka",7,81,2020-01-29,0,"confirmed"
"","Sri Lanka",7,81,2020-01-30,0,"confirmed"
"","Sri Lanka",7,81,2020-01-31,0,"confirmed"
"","Sri Lanka",7,81,2020-02-01,0,"confirmed"
"","Sri Lanka",7,81,2020-02-02,0,"confirmed"
"","Sri Lanka",7,81,2020-02-03,0,"confirmed"
"","Sri Lanka",7,81,2020-02-04,0,"confirmed"
"","Sri Lanka",7,81,2020-02-05,0,"confirmed"
"","Sri Lanka",7,81,2020-02-06,0,"confirmed"
"","Sri Lanka",7,81,2020-02-07,0,"confirmed"
"","Sri Lanka",7,81,2020-02-08,0,"confirmed"
"","Sri Lanka",7,81,2020-02-09,0,"confirmed"
"","Sri Lanka",7,81,2020-02-10,0,"confirmed"
"","Sri Lanka",7,81,2020-02-11,0,"confirmed"
"","Sri Lanka",7,81,2020-02-12,0,"confirmed"
"","Sri Lanka",7,81,2020-02-13,0,"confirmed"
"","Sri Lanka",7,81,2020-02-14,0,"confirmed"
"","Sri Lanka",7,81,2020-02-15,0,"confirmed"
"","Sri Lanka",7,81,2020-02-16,0,"confirmed"
"","Sri Lanka",7,81,2020-02-17,0,"confirmed"
"","Sri Lanka",7,81,2020-02-18,0,"confirmed"
"","Sri Lanka",7,81,2020-02-19,0,"confirmed"
"","Sri Lanka",7,81,2020-02-20,0,"confirmed"
"","Sri Lanka",7,81,2020-02-21,0,"confirmed"
"","Sri Lanka",7,81,2020-02-22,0,"confirmed"
"","Sri Lanka",7,81,2020-02-23,0,"confirmed"
"","Sri Lanka",7,81,2020-02-24,0,"confirmed"
"","Sri Lanka",7,81,2020-02-25,0,"confirmed"
"","Sri Lanka",7,81,2020-02-26,0,"confirmed"
"","Sri Lanka",7,81,2020-02-27,0,"confirmed"
"","Sri Lanka",7,81,2020-02-28,0,"confirmed"
"","Sri Lanka",7,81,2020-02-29,0,"confirmed"
"","Sri Lanka",7,81,2020-03-01,0,"confirmed"
"","Sri Lanka",7,81,2020-03-02,0,"confirmed"
"","Sri Lanka",7,81,2020-03-03,0,"confirmed"
"","Sri Lanka",7,81,2020-03-04,0,"confirmed"
"","Sri Lanka",7,81,2020-03-05,0,"confirmed"
"","Sri Lanka",7,81,2020-03-06,0,"confirmed"
"","Sri Lanka",7,81,2020-03-07,0,"confirmed"
"","Sri Lanka",7,81,2020-03-08,0,"confirmed"
"","Sri Lanka",7,81,2020-03-09,0,"confirmed"
"","Sri Lanka",7,81,2020-03-10,0,"confirmed"
"","Sri Lanka",7,81,2020-03-11,1,"confirmed"
"","Sri Lanka",7,81,2020-03-12,0,"confirmed"
"","Sri Lanka",7,81,2020-03-13,4,"confirmed"
"","Sri Lanka",7,81,2020-03-14,4,"confirmed"
"","Sri Lanka",7,81,2020-03-15,8,"confirmed"
"","Sri Lanka",7,81,2020-03-16,10,"confirmed"
"","Sri Lanka",7,81,2020-03-17,16,"confirmed"
"","Sri Lanka",7,81,2020-03-18,7,"confirmed"
"","Sri Lanka",7,81,2020-03-19,9,"confirmed"
"","Sri Lanka",7,81,2020-03-20,13,"confirmed"
"","Sri Lanka",7,81,2020-03-21,4,"confirmed"
"","Sri Lanka",7,81,2020-03-22,5,"confirmed"
"","Sri Lanka",7,81,2020-03-23,15,"confirmed"
"","Sri Lanka",7,81,2020-03-24,5,"confirmed"
"","Sri Lanka",7,81,2020-03-25,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-22,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-23,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-24,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-25,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-26,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-27,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-28,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-29,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-30,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-01-31,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-01,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-02,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-03,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-04,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-05,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-06,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-07,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-08,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-09,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-10,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-11,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-12,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-13,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-14,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-15,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-16,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-17,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-18,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-19,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-20,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-21,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-22,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-23,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-24,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-25,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-26,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-27,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-28,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-02-29,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-01,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-02,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-03,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-04,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-05,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-06,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-07,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-08,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-09,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-10,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-11,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-12,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-13,1,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-14,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-15,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-16,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-17,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-18,1,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-19,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-20,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-21,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-22,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-23,0,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-24,1,"confirmed"
"","Sudan",12.8628,30.2176,2020-03-25,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-22,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-23,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-24,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-25,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-26,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-27,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-28,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-29,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-30,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-01-31,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-01,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-02,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-03,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-04,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-05,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-06,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-07,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-08,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-09,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-10,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-11,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-12,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-13,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-14,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-15,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-16,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-17,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-18,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-19,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-20,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-21,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-22,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-23,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-24,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-25,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-26,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-27,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-28,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-02-29,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-01,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-02,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-03,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-04,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-05,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-06,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-07,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-08,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-09,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-10,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-11,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-12,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-13,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-14,1,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-15,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-16,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-17,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-18,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-19,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-20,3,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-21,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-22,1,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-23,0,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-24,2,"confirmed"
"","Suriname",3.9193,-56.0278,2020-03-25,1,"confirmed"
"","Sweden",63,16,2020-01-22,0,"confirmed"
"","Sweden",63,16,2020-01-23,0,"confirmed"
"","Sweden",63,16,2020-01-24,0,"confirmed"
"","Sweden",63,16,2020-01-25,0,"confirmed"
"","Sweden",63,16,2020-01-26,0,"confirmed"
"","Sweden",63,16,2020-01-27,0,"confirmed"
"","Sweden",63,16,2020-01-28,0,"confirmed"
"","Sweden",63,16,2020-01-29,0,"confirmed"
"","Sweden",63,16,2020-01-30,0,"confirmed"
"","Sweden",63,16,2020-01-31,1,"confirmed"
"","Sweden",63,16,2020-02-01,0,"confirmed"
"","Sweden",63,16,2020-02-02,0,"confirmed"
"","Sweden",63,16,2020-02-03,0,"confirmed"
"","Sweden",63,16,2020-02-04,0,"confirmed"
"","Sweden",63,16,2020-02-05,0,"confirmed"
"","Sweden",63,16,2020-02-06,0,"confirmed"
"","Sweden",63,16,2020-02-07,0,"confirmed"
"","Sweden",63,16,2020-02-08,0,"confirmed"
"","Sweden",63,16,2020-02-09,0,"confirmed"
"","Sweden",63,16,2020-02-10,0,"confirmed"
"","Sweden",63,16,2020-02-11,0,"confirmed"
"","Sweden",63,16,2020-02-12,0,"confirmed"
"","Sweden",63,16,2020-02-13,0,"confirmed"
"","Sweden",63,16,2020-02-14,0,"confirmed"
"","Sweden",63,16,2020-02-15,0,"confirmed"
"","Sweden",63,16,2020-02-16,0,"confirmed"
"","Sweden",63,16,2020-02-17,0,"confirmed"
"","Sweden",63,16,2020-02-18,0,"confirmed"
"","Sweden",63,16,2020-02-19,0,"confirmed"
"","Sweden",63,16,2020-02-20,0,"confirmed"
"","Sweden",63,16,2020-02-21,0,"confirmed"
"","Sweden",63,16,2020-02-22,0,"confirmed"
"","Sweden",63,16,2020-02-23,0,"confirmed"
"","Sweden",63,16,2020-02-24,0,"confirmed"
"","Sweden",63,16,2020-02-25,0,"confirmed"
"","Sweden",63,16,2020-02-26,1,"confirmed"
"","Sweden",63,16,2020-02-27,5,"confirmed"
"","Sweden",63,16,2020-02-28,0,"confirmed"
"","Sweden",63,16,2020-02-29,5,"confirmed"
"","Sweden",63,16,2020-03-01,2,"confirmed"
"","Sweden",63,16,2020-03-02,1,"confirmed"
"","Sweden",63,16,2020-03-03,6,"confirmed"
"","Sweden",63,16,2020-03-04,14,"confirmed"
"","Sweden",63,16,2020-03-05,59,"confirmed"
"","Sweden",63,16,2020-03-06,7,"confirmed"
"","Sweden",63,16,2020-03-07,60,"confirmed"
"","Sweden",63,16,2020-03-08,42,"confirmed"
"","Sweden",63,16,2020-03-09,45,"confirmed"
"","Sweden",63,16,2020-03-10,107,"confirmed"
"","Sweden",63,16,2020-03-11,145,"confirmed"
"","Sweden",63,16,2020-03-12,99,"confirmed"
"","Sweden",63,16,2020-03-13,215,"confirmed"
"","Sweden",63,16,2020-03-14,147,"confirmed"
"","Sweden",63,16,2020-03-15,61,"confirmed"
"","Sweden",63,16,2020-03-16,81,"confirmed"
"","Sweden",63,16,2020-03-17,87,"confirmed"
"","Sweden",63,16,2020-03-18,89,"confirmed"
"","Sweden",63,16,2020-03-19,160,"confirmed"
"","Sweden",63,16,2020-03-20,200,"confirmed"
"","Sweden",63,16,2020-03-21,124,"confirmed"
"","Sweden",63,16,2020-03-22,171,"confirmed"
"","Sweden",63,16,2020-03-23,112,"confirmed"
"","Sweden",63,16,2020-03-24,240,"confirmed"
"","Sweden",63,16,2020-03-25,240,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-22,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-23,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-24,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-25,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-26,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-27,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-28,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-29,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-30,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-01-31,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-01,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-02,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-03,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-04,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-05,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-06,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-07,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-08,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-09,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-10,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-11,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-12,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-13,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-14,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-15,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-16,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-17,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-18,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-19,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-20,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-21,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-22,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-23,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-24,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-25,1,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-26,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-27,7,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-28,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-02-29,10,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-01,9,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-02,15,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-03,14,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-04,34,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-05,24,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-06,100,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-07,54,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-08,69,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-09,37,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-10,117,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-11,161,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-12,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-13,487,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-14,220,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-15,841,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-16,0,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-17,500,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-18,328,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-19,1047,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-20,1219,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-21,1281,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-22,899,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-23,1321,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-24,1082,"confirmed"
"","Switzerland",46.8182,8.2275,2020-03-25,1020,"confirmed"
"","Syria",34.802075,38.996815,2020-01-22,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-23,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-24,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-25,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-26,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-27,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-28,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-29,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-30,0,"confirmed"
"","Syria",34.802075,38.996815,2020-01-31,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-01,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-02,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-03,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-04,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-05,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-06,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-07,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-08,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-09,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-10,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-11,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-12,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-13,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-14,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-15,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-16,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-17,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-18,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-19,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-20,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-21,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-22,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-23,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-24,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-25,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-26,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-27,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-28,0,"confirmed"
"","Syria",34.802075,38.996815,2020-02-29,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-01,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-02,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-03,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-04,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-05,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-06,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-07,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-08,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-09,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-10,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-11,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-12,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-13,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-14,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-15,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-16,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-17,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-18,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-19,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-20,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-21,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-22,1,"confirmed"
"","Syria",34.802075,38.996815,2020-03-23,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-24,0,"confirmed"
"","Syria",34.802075,38.996815,2020-03-25,4,"confirmed"
"","Taiwan*",23.7,121,2020-01-22,1,"confirmed"
"","Taiwan*",23.7,121,2020-01-23,0,"confirmed"
"","Taiwan*",23.7,121,2020-01-24,2,"confirmed"
"","Taiwan*",23.7,121,2020-01-25,0,"confirmed"
"","Taiwan*",23.7,121,2020-01-26,1,"confirmed"
"","Taiwan*",23.7,121,2020-01-27,1,"confirmed"
"","Taiwan*",23.7,121,2020-01-28,3,"confirmed"
"","Taiwan*",23.7,121,2020-01-29,0,"confirmed"
"","Taiwan*",23.7,121,2020-01-30,1,"confirmed"
"","Taiwan*",23.7,121,2020-01-31,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-01,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-02,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-03,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-04,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-05,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-06,5,"confirmed"
"","Taiwan*",23.7,121,2020-02-07,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-08,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-09,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-10,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-11,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-12,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-13,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-14,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-15,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-16,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-17,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-18,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-19,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-20,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-21,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-22,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-23,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-24,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-25,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-26,1,"confirmed"
"","Taiwan*",23.7,121,2020-02-27,0,"confirmed"
"","Taiwan*",23.7,121,2020-02-28,2,"confirmed"
"","Taiwan*",23.7,121,2020-02-29,5,"confirmed"
"","Taiwan*",23.7,121,2020-03-01,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-02,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-03,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-04,0,"confirmed"
